3298	27
3298	28
3298	164
3298	11
3298	29
3298	265
3298	205
3298	409
3298	410
3298	30
3298	31
3298	1389
3298	702
3298	625
3298	32
3298	206
3298	93
3298	266
3298	626
3298	95
3298	33
3298	34
3298	975
3298	1390
3298	96
3298	709
3298	1417
3298	1131
3298	710
3298	711
3298	3076
3298	37
3298	99
3298	99
3298	39
3298	271
3298	2368
3298	2369
3298	2886
3298	209
3298	977
3298	718
3298	3301
3298	40
3298	391
3298	41
3298	42
3298	165
3298	166
3298	1869
3298	984
3298	725
3298	212
3298	44
3298	726
3298	727
3298	485
3298	45
3298	45
3298	102
3298	103
3298	104
3298	734
3298	735
3298	1306
3298	2676
3298	909
3298	46
3298	47
3298	47
3298	741
3298	639
3298	192
3298	50
3298	2131
3298	277
3298	745
3298	746
3298	51
3298	640
3298	2721
3298	648
3298	53
3298	337
3298	217
3298	118
3298	118
3298	395
3298	55
3298	109
3298	536
3298	537
3298	3302
3298	875
3298	764
3298	765
3298	443
3298	56
3298	767
3298	286
3298	112
3298	538
3298	770
3298	218
3298	218
3298	448
3298	347
3298	539
3298	57
3298	540
3298	449
3298	83
3298	220
3298	221
3298	59
3298	1007
3298	1008
3298	504
3298	60
3298	61
3298	62
3298	3303
3298	2192
3298	289
3298	774
3298	224
3298	777
3298	292
3298	599
3298	600
3298	351
3298	352
3298	779
3298	293
3298	786
3298	1893
3298	1343
3298	553
3298	788
3298	789
3298	1016
3298	78
3298	808
3298	541
3298	129
3298	359
3298	359
3298	169
3298	132
3298	132
3298	171
3298	71
3298	812
3298	3304
3298	1074
3298	3305
3298	816
3298	294
3298	294
3298	1810
3298	642
3298	818
3298	1811
3298	1500
3298	826
3298	2498
3298	2587
3298	601
3298	3306
3298	1151
3298	462
3298	463
3298	3307
3298	3308
3298	831
3298	364
3298	834
3298	822
3298	817
3298	3309
3298	3059
3298	526
3298	542
3298	2374
3298	806
3298	65
3298	3310
3298	396
3298	3311
3298	759
3298	2032
3298	1424
3298	827
3298	298
3298	1374
3298	3312
3298	843
3298	3313
3298	1403
3298	849
3298	850
3298	851
3298	2114
3298	3058
3298	1432
3298	238
3298	1883
3298	3314
3298	197
3298	307
3298	308
3298	2058
3298	1235
3298	987
3298	881
3298	3315
3298	2719
3298	885
3298	2221
3298	2222
3298	3316
3298	210
3298	2307
3298	893
3298	894
3298	483
3298	999
3298	230
3298	3317
3298	3318
3298	76
3298	928
3298	731
3298	2175
3298	3319
3298	1696
3298	1099
3298	3969
3298	675
3298	966
3298	7781
3298	4633
3298	5766
3298	2937
3298	7637
3298	334
3298	335
3298	2048
3298	49
3298	54
3298	2009
3298	285
3298	250
3298	782
3298	824
3298	1742
3298	7681
3298	2055
3298	3055
3298	3056
3298	7845
3298	7854
3298	7785
3298	370
3298	371
3298	7683
3298	7855
3298	7856
3298	2064
3298	247
3298	248
3298	2213
3298	383
3298	9457
3298	9457
3298	9457
3298	9457
3298	9457
3298	9457
3298	9331
3298	8604
3298	8606
3298	9605
3298	9605
3298	8635
3390	304
3390	649
3390	2250
3390	664
3390	387
3390	2483
3390	331
3390	316
3390	26
3390	27
3390	205
3390	697
3390	625
3390	417
3390	51
3390	640
3390	54
3390	56
3390	218
3390	2486
3390	2327
3390	3391
3390	3392
3390	287
3390	288
3390	59
3390	289
3390	224
3390	292
3390	778
3390	3393
3390	3394
3390	642
3390	828
3390	2491
3390	574
3390	1940
3390	238
3390	2184
3390	398
3390	399
3390	308
3390	885
3390	1280
3390	3395
3390	427
3390	3568
3390	2180
3390	9455
3390	9455
3390	8648
3396	938
3396	939
3396	1888
3396	565
3396	162
3396	1848
3396	646
3396	81
3396	6
3396	1467
3396	7
3396	8
3396	10
3396	196
3396	72
3396	256
3396	11
3396	12
3396	1617
3396	940
3396	3243
3396	3243
3396	1414
3396	1277
3396	198
3396	561
3396	946
3396	946
3396	3195
3396	1928
3396	16
3396	1383
3396	663
3396	17
3396	182
3396	170
3396	664
3396	18
3396	1923
3396	19
3396	666
3396	667
3396	668
3396	252
3396	27
3396	2864
3396	2467
3396	470
3396	21
3396	200
3396	1103
3396	745
3396	22
3396	23
3396	25
3396	90
3396	2293
3396	567
3396	1484
3396	623
3396	26
3396	163
3396	164
3396	3044
3396	2697
3396	29
3396	408
3396	205
3396	697
3396	618
3396	32
3396	206
3396	1623
3396	1624
3396	266
3396	388
3396	267
3396	1487
3396	3397
3396	33
3396	34
3396	2394
3396	1850
3396	627
3396	1390
3396	707
3396	413
3396	418
3396	250
3396	36
3396	37
3396	38
3396	2224
3396	99
3396	619
3396	39
3396	717
3396	1334
3396	210
3396	592
3396	178
3396	3398
3396	1631
3396	1630
3396	1630
3396	166
3396	1726
3396	1726
3396	1727
3396	1727
3396	1366
3396	1528
3396	1597
3396	3399
3396	213
3396	214
3396	1638
3396	1755
3396	3400
3396	988
3396	333
3396	45
3396	392
3396	101
3396	101
3396	732
3396	2651
3396	1639
3396	739
3396	46
3396	47
3396	275
3396	49
3396	1642
3396	1169
3396	192
3396	393
3396	276
3396	277
3396	216
3396	748
3396	51
3396	279
3396	280
3396	3401
3396	1644
3396	1318
3396	52
3396	52
3396	1173
3396	752
3396	53
3396	3402
3396	1210
3396	54
3396	181
3396	1646
3396	1600
3396	998
3396	999
3396	759
3396	42
3396	1176
3396	763
3396	167
3396	285
3396	443
3396	56
3396	2082
3396	112
3396	113
3396	114
3396	115
3396	1000
3396	342
3396	218
3396	2433
3396	1177
3396	116
3396	117
3396	1178
3396	3403
3396	83
3396	1275
3396	397
3396	344
3396	345
3396	2893
3396	1007
3396	1007
3396	60
3396	2011
3396	3404
3396	3404
3396	3405
3396	3405
3396	61
3396	2760
3396	1264
3396	118
3396	291
3396	348
3396	292
3396	1653
3396	781
3396	785
3396	1870
3396	2211
3396	2212
3396	787
3396	1913
3396	791
3396	1872
3396	3032
3396	85
3396	2372
3396	1602
3396	804
3396	3406
3396	3407
3396	2725
3396	808
3396	1857
3396	127
3396	1185
3396	1186
3396	2939
3396	169
3396	132
3396	171
3396	71
3396	294
3396	133
3396	3408
3396	1187
3396	835
3396	1140
3396	837
3396	3409
3396	2609
3396	282
3396	2150
3396	189
3396	401
3396	3410
3396	138
3396	472
3396	1193
3396	3411
3396	238
3396	307
3396	143
3396	1229
3396	3412
3396	1505
3396	1469
3396	398
3396	399
3396	1235
3396	987
3396	2377
3396	2203
3396	309
3396	475
3396	2099
3396	3413
3396	306
3396	400
3396	75
3396	2572
3396	1408
3396	2499
3396	1309
3396	246
3396	1310
3396	247
3396	248
3396	585
3396	3242
3396	1202
3396	299
3396	249
3396	1204
3396	1205
3396	2535
3396	175
3396	3414
3396	3415
3396	2619
3396	1658
3396	1208
3396	3416
3396	1428
3396	3417
3396	3418
3396	1209
3396	3419
3396	1906
3396	1211
3396	1212
3396	3420
3396	107
3396	928
3396	731
3396	2324
3396	2324
3396	1216
3396	3421
3396	1669
3396	251
3396	3422
3396	931
3396	184
3396	184
3396	1377
3396	1693
3396	1694
3396	1708
3396	3423
3396	1133
3396	3424
3396	1119
3396	2626
3396	3425
3396	1123
3396	1698
3396	3041
3396	504
3396	566
3396	1834
3396	654
3396	4624
3396	4055
3396	93
3396	1721
3396	1723
3396	1722
3396	569
3396	5028
3396	1629
3396	2225
3396	7870
3396	7807
3396	4401
3396	2316
3396	2317
3396	7808
3396	272
3396	3209
3396	3210
3396	4013
3396	1111
3396	7623
3396	1165
3396	7100
3396	7871
3396	7624
3396	7496
3396	1179
3396	7872
3396	1519
3396	7838
3396	3665
3396	4547
3396	1061
3396	7629
3396	7873
3396	1585
3396	7811
3396	7630
3396	7660
3396	9331
3396	8664
3396	8664
3396	8604
3396	8604
3396	8604
3396	9357
3396	9357
3396	9357
3396	8649
3396	9364
3396	8647
3396	8663
3396	8665
3396	8661
3396	8662
3445	565
3445	1467
3445	7
3445	8
3445	1383
3445	182
3445	170
3445	18
3445	21
3445	678
3445	22
3445	331
3445	316
3445	90
3445	26
3445	27
3445	164
3445	11
3445	625
3445	32
3445	627
3445	39
3445	2368
3445	2369
3445	391
3445	592
3445	2755
3445	166
3445	333
3445	45
3445	103
3445	104
3445	571
3445	192
3445	47
3445	49
3445	54
3445	179
3445	180
3445	181
3445	56
3445	112
3445	342
3445	218
3445	347
3445	83
3445	83
3445	59
3445	60
3445	61
3445	168
3445	224
3445	118
3445	291
3445	292
3445	1951
3445	24
3445	813
3445	231
3445	232
3445	816
3445	831
3445	361
3445	238
3445	140
3445	111
3445	249
3445	250
3445	76
3445	81
3445	82
3445	664
3445	2483
3445	704
3445	705
3445	37
3445	3339
3445	7876
3445	6667
3445	6668
3445	2043
3445	9519
3445	9590
3445	9590
3445	9590
3445	9590
3445	9590
3445	9464
3445	9455
3445	9494
3445	9454
3445	9526
3445	9473
3563	304
3563	3
3563	4
3563	647
3563	81
3563	82
3563	7
3563	8
3563	329
3563	1436
3563	11
3563	88
3563	655
3563	182
3563	170
3563	18
3563	549
3563	673
3563	677
3563	678
3563	22
3563	331
3563	316
3563	637
3563	680
3563	24
3563	25
3563	90
3563	26
3563	27
3563	28
3563	164
3563	31
3563	625
3563	32
3563	93
3563	37
3563	38
3563	209
3563	165
3563	272
3563	427
3563	333
3563	45
3563	102
3563	103
3563	104
3563	334
3563	335
3563	99
3563	46
3563	47
3563	51
3563	3564
3563	3565
3563	3566
3563	3567
3563	759
3563	179
3563	180
3563	181
3563	56
3563	396
3563	1000
3563	117
3563	83
3563	60
3563	289
3563	1320
3563	224
3563	292
3563	351
3563	352
3563	66
3563	78
3563	1894
3563	359
3563	169
3563	132
3563	171
3563	642
3563	1500
3563	2089
3563	1732
3563	2402
3563	644
3563	3568
3563	2180
3563	851
3563	3569
3563	3570
3563	797
3563	238
3563	1280
3563	893
3563	3060
3563	3061
3563	3571
3563	76
3563	3572
3563	392
3563	1908
3563	1908
3563	1909
3563	1909
3563	383
3563	49
3563	1696
3563	2585
3563	1823
3563	9455
3563	9455
3563	9455
3563	9455
3563	9494
3563	9324
3616	2
3616	3
3616	4
3616	162
3616	6
3616	1102
3616	82
3616	9
3616	10
3616	196
3616	72
3616	255
3616	11
3616	12
3616	330
3616	13
3616	944
3616	198
3616	950
3616	950
3616	16
3616	660
3616	955
3616	3030
3616	382
3616	382
3616	19
3616	672
3616	675
3616	27
3616	21
3616	22
3616	23
3616	24
3616	25
3616	683
3616	90
3616	686
3616	26
3616	164
3616	265
3616	205
3616	31
3616	618
3616	32
3616	206
3616	1297
3616	93
3616	33
3616	34
3616	627
3616	37
3616	38
3616	332
3616	99
3616	39
3616	271
3616	209
3616	1880
3616	1316
3616	1395
3616	1396
3616	984
3616	272
3616	212
3616	42
3616	44
3616	213
3616	213
3616	214
3616	214
3616	45
3616	102
3616	103
3616	104
3616	46
3616	47
3616	49
3616	1398
3616	50
3616	51
3616	279
3616	53
3616	54
3616	2751
3616	273
3616	340
3616	179
3616	180
3616	181
3616	56
3616	444
3616	286
3616	112
3616	342
3616	218
3616	83
3616	58
3616	344
3616	345
3616	59
3616	60
3616	289
3616	3617
3616	3618
3616	348
3616	781
3616	786
3616	354
3616	66
3616	229
3616	85
3616	129
3616	109
3616	1449
3616	185
3616	169
3616	132
3616	170
3616	171
3616	2145
3616	1961
3616	71
3616	1952
3616	816
3616	1255
3616	994
3616	1256
3616	2055
3616	294
3616	467
3616	361
3616	172
3616	81
3616	3518
3616	863
3616	864
3616	190
3616	118
3616	309
3616	370
3616	371
3616	885
3616	74
3616	375
3616	901
3616	247
3616	248
3616	249
3616	250
3616	3619
3616	1967
3616	1210
3616	3620
3616	3621
3616	1521
3616	1885
3616	1131
3616	3622
3616	316
3616	113
3616	115
3616	114
3616	287
3616	288
3616	2310
3616	7195
3616	10328
3616	10328
3616	10328
3616	9468
3616	9496
3616	9496
3616	9496
3616	9496
3616	9496
3616	9639
3616	10329
3616	9637
3616	9089
3616	9089
3616	9089
3616	9090
3616	8560
3616	8560
3623	565
3623	82
3623	7
3623	8
3623	329
3623	330
3623	1539
3623	1539
3623	1878
3623	16
3623	387
3623	182
3623	170
3623	18
3623	261
3623	20
3623	21
3623	678
3623	22
3623	331
3623	316
3623	24
3623	25
3623	682
3623	90
3623	26
3623	27
3623	164
3623	11
3623	29
3623	265
3623	702
3623	32
3623	206
3623	1297
3623	266
3623	266
3623	388
3623	627
3623	416
3623	422
3623	390
3623	39
3623	978
3623	427
3623	45
3623	103
3623	104
3623	1165
3623	334
3623	335
3623	99
3623	46
3623	274
3623	49
3623	51
3623	640
3623	181
3623	181
3623	1646
3623	109
3623	179
3623	180
3623	112
3623	343
3623	347
3623	83
3623	344
3623	345
3623	345
3623	59
3623	60
3623	61
3623	289
3623	224
3623	3592
3623	1137
3623	1372
3623	174
3623	78
3623	1894
3623	2180
3623	2350
3623	169
3623	132
3623	171
3623	813
3623	1952
3623	3099
3623	629
3623	185
3623	1029
3623	1743
3623	837
3623	851
3623	3624
3623	3625
3623	3115
3623	721
3623	2731
3623	238
3623	1505
3623	1469
3623	309
3623	605
3623	606
3623	1063
3623	375
3623	544
3623	23
3623	1407
3623	142
3623	249
3623	250
3623	607
3623	608
3623	3626
3623	10
3623	10
3623	76
3623	1094
3623	304
3623	383
3623	2174
3623	1388
3623	93
3623	37
3623	1595
3623	1316
3623	213
3623	214
3623	52
3623	348
3623	349
3623	4242
3623	353
3623	2140
3623	364
3623	292
3623	2183
3623	861
3623	3607
3623	3608
3623	3619
3623	5204
3623	1210
3623	7917
3623	2126
3623	612
3623	613
3623	1756
3623	291
3623	184
3623	1133
3623	9461
3623	9461
3623	9461
3623	9461
3623	9455
3623	9455
3623	9494
3623	9494
3623	9454
3623	9656
3623	9657
3623	9417
3623	9658
3623	8604
3623	8604
3623	8604
3623	9637
3623	9637
3623	9637
3623	9637
3623	9637
3623	8829
3623	8829
3623	8828
3712	646
3712	81
3712	82
3712	9
3712	9
3712	198
3712	2174
3712	20
3712	22
3712	331
3712	316
3712	26
3712	27
3712	29
3712	702
3712	625
3712	206
3712	418
3712	2046
3712	37
3712	38
3712	39
3712	717
3712	1396
3712	728
3712	2072
3712	47
3712	217
3712	118
3712	179
3712	180
3712	181
3712	181
3712	56
3712	343
3712	345
3712	348
3712	2074
3712	818
3712	2146
3712	687
3712	2797
3712	895
3712	1036
3712	2367
3712	862
3712	3713
3712	372
3712	1121
3712	908
3712	636
3712	651
3712	652
3712	549
3712	45
3712	46
3712	640
3712	60
3712	292
3712	3285
3712	3286
3712	308
3712	9438
3712	9438
3712	9438
3712	9438
3712	9512
3736	10
3736	29
3736	36
3736	39
3736	45
3736	54
3736	217
3736	118
3736	60
3736	3737
3736	3738
3736	291
3736	1753
3736	795
3736	1184
3736	462
3736	463
3736	835
3736	1002
3736	7943
3736	6398
3736	9539
3736	9540
3736	9541
3736	9541
3736	9039
3736	9542
3736	8606
3736	8635
3736	8635
3763	1888
3763	565
3763	7
3763	8
3763	182
3763	170
3763	252
3763	672
3763	21
3763	26
3763	27
3763	164
3763	11
3763	29
3763	618
3763	32
3763	267
3763	418
3763	422
3763	592
3763	45
3763	1165
3763	46
3763	2231
3763	54
3763	112
3763	342
3763	59
3763	60
3763	118
3763	1016
3763	169
3763	132
3763	171
3763	294
3763	362
3763	9
3763	3160
3763	238
3763	1204
3763	1205
3763	1464
3763	1389
3763	256
3763	946
3763	90
3763	388
3763	1317
3763	1634
3763	1111
3763	7645
3763	1624
3763	7960
3780	3
3780	4
3780	6
3780	82
3780	7
3780	8
3780	9
3780	196
3780	72
3780	13
3780	88
3780	17
3780	17
3780	182
3780	170
3780	18
3780	549
3780	21
3780	22
3780	681
3780	24
3780	1484
3780	623
3780	26
3780	26
3780	27
3780	27
3780	164
3780	11
3780	29
3780	265
3780	31
3780	625
3780	32
3780	93
3780	707
3780	707
3780	413
3780	592
3780	978
3780	178
3780	166
3780	729
3780	485
3780	731
3780	45
3780	102
3780	1165
3780	47
3780	49
3780	50
3780	51
3780	51
3780	55
3780	763
3780	112
3780	342
3780	448
3780	83
3780	60
3780	289
3780	786
3780	1893
3780	1138
3780	1139
3780	3781
3780	121
3780	1016
3780	126
3780	129
3780	109
3780	71
3780	185
3780	642
3780	542
3780	294
3780	837
3780	1374
3780	137
3780	190
3780	118
3780	893
3780	1200
3780	249
3780	250
3780	916
3780	917
3780	76
3780	316
3780	1941
3780	6349
3780	1415
3780	1416
3780	96
3780	6493
3780	46
3780	4163
3780	2349
3780	1700
3780	130
3780	133
3780	7663
3780	9292
3780	9292
3780	8604
3809	3
3809	4
3809	565
3809	162
3809	81
3809	566
3809	1467
3809	82
3809	7
3809	8
3809	404
3809	11
3809	12
3809	182
3809	170
3809	18
3809	665
3809	666
3809	667
3809	668
3809	20
3809	676
3809	21
3809	678
3809	22
3809	24
3809	25
3809	682
3809	1484
3809	26
3809	27
3809	164
3809	29
3809	265
3809	30
3809	618
3809	32
3809	1485
3809	251
3809	267
3809	33
3809	34
3809	37
3809	592
3809	1552
3809	984
3809	731
3809	45
3809	1458
3809	1459
3809	1110
3809	1111
3809	103
3809	104
3809	1307
3809	989
3809	47
3809	740
3809	275
3809	1398
3809	51
3809	279
3809	995
3809	996
3809	52
3809	54
3809	763
3809	623
3809	1413
3809	56
3809	444
3809	112
3809	342
3809	218
3809	3810
3809	448
3809	83
3809	60
3809	289
3809	65
3809	1870
3809	169
3809	132
3809	171
3809	642
3809	367
3809	23
3809	1189
3809	2589
3809	1109
3809	1234
3809	238
3809	881
3809	584
3809	31
3809	249
3809	250
3809	1967
3809	76
3809	316
3809	2333
3809	255
3809	638
3809	46
3809	8517
3809	8587
3809	8947
3809	8950
3809	8635
3892	636
3892	647
3892	82
3892	9
3892	11
3892	649
3892	182
3892	170
3892	673
3892	678
3892	22
3892	331
3892	316
3892	26
3892	27
3892	164
3892	625
3892	32
3892	208
3892	39
3892	271
3892	391
3892	734
3892	640
3892	536
3892	537
3892	285
3892	250
3892	56
3892	218
3892	289
3892	292
3892	78
3892	2050
3892	169
3892	132
3892	171
3892	642
3892	601
3892	602
3892	1900
3892	1710
3892	1961
3892	76
3892	9457
3892	9457
3892	9457
3892	9457
3892	9457
3892	9457
3892	9547
3892	9547
3892	9547
3892	9547
3892	9547
3892	9547
3892	9549
3892	9549
3892	9549
3892	9549
3892	9549
3892	9550
3892	9550
3892	9550
3892	9550
3892	9551
3892	9551
3892	9551
3892	9548
3892	9548
3892	9548
3892	9546
3892	9554
3892	9556
3892	8649
3892	9480
3892	9480
3892	9363
3892	9364
3892	9357
3892	8664
3892	8604
3892	8606
3892	9409
3892	9473
3954	3
3954	4
3954	565
3954	1303
3954	162
3954	5
3954	647
3954	81
3954	6
3954	566
3954	1467
3954	1102
3954	82
3954	7
3954	8
3954	9
3954	10
3954	255
3954	255
3954	11
3954	197
3954	649
3954	941
3954	14
3954	954
3954	663
3954	387
3954	17
3954	182
3954	170
3954	664
3954	18
3954	326
3954	666
3954	667
3954	668
3954	670
3954	671
3954	676
3954	21
3954	678
3954	22
3954	331
3954	316
3954	24
3954	25
3954	682
3954	961
3954	407
3954	262
3954	90
3954	2293
3954	1272
3954	1484
3954	264
3954	686
3954	623
3954	1976
3954	624
3954	26
3954	27
3954	29
3954	408
3954	265
3954	30
3954	697
3954	618
3954	698
3954	699
3954	1388
3954	533
3954	625
3954	32
3954	388
3954	626
3954	1545
3954	267
3954	33
3954	34
3954	627
3954	96
3954	707
3954	418
3954	36
3954	37
3954	38
3954	332
3954	3894
3954	39
3954	977
3954	1550
3954	40
3954	592
3954	978
3954	979
3954	638
3954	638
3954	1551
3954	1161
3954	1252
3954	1253
3954	211
3954	100
3954	100
3954	166
3954	980
3954	981
3954	1104
3954	984
3954	43
3954	1164
3954	1555
3954	44
3954	427
3954	213
3954	214
3954	988
3954	45
3954	1458
3954	1459
3954	103
3954	104
3954	732
3954	1165
3954	1307
3954	47
3954	740
3954	275
3954	49
3954	1398
3954	1560
3954	477
3954	105
3954	50
3954	393
3954	277
3954	745
3954	746
3954	437
3954	1345
3954	1346
3954	51
3954	280
3954	3955
3954	995
3954	996
3954	1562
3954	52
3954	2759
3954	53
3954	1565
3954	108
3954	54
3954	55
3954	283
3954	1732
3954	763
3954	167
3954	340
3954	1319
3954	285
3954	250
3954	179
3954	180
3954	181
3954	56
3954	2299
3954	286
3954	112
3954	342
3954	218
3954	116
3954	2356
3954	3920
3954	57
3954	83
3954	1002
3954	220
3954	221
3954	58
3954	1275
3954	287
3954	287
3954	288
3954	288
3954	59
3954	60
3954	1010
3954	289
3954	1566
3954	989
3954	118
3954	2604
3954	291
3954	351
3954	352
3954	778
3954	786
3954	1371
3954	1654
3954	790
3954	3581
3954	183
3954	184
3954	641
3954	125
3954	1574
3954	1575
3954	574
3954	575
3954	2460
3954	2197
3954	169
3954	132
3954	171
3954	2145
3954	1961
3954	71
3954	72
3954	812
3954	816
3954	462
3954	463
3954	831
3954	526
3954	296
3954	297
3954	1578
3954	1579
3954	837
3954	134
3954	851
3954	282
3954	300
3954	361
3954	140
3954	111
3954	303
3954	304
3954	881
3954	2616
3954	994
3954	545
3954	294
3954	903
3954	19
3954	147
3954	46
3954	46
3954	585
3954	1204
3954	1205
3954	1479
3954	76
3954	77
3954	78
3954	620
3954	251
3954	252
3954	2967
3954	2274
3954	931
3954	504
3954	2333
3954	657
3954	681
3954	210
3954	1993
3954	4269
3954	767
3954	451
3954	68
3954	828
3954	8587
3954	8587
3954	8587
3954	8587
3954	8587
3954	8587
3954	8587
3954	8517
3954	8517
3954	8517
3954	8517
3954	8517
3954	8517
3954	8517
3954	8664
3954	8664
3954	8664
3954	8664
3954	9480
3954	9409
3954	9473
3954	9478
3954	9689
3954	8635
3954	8635
3954	9089
3954	8672
3954	8672
4018	3
4018	4
4018	1888
4018	565
4018	81
4018	6
4018	566
4018	1467
4018	7
4018	8
4018	10
4018	11
4018	1414
4018	1277
4018	386
4018	102
4018	1383
4018	2280
4018	182
4018	170
4018	18
4018	252
4018	199
4018	27
4018	676
4018	1497
4018	470
4018	21
4018	1103
4018	1103
4018	745
4018	745
4018	22
4018	331
4018	316
4018	2696
4018	1272
4018	1484
4018	1543
4018	623
4018	26
4018	28
4018	164
4018	29
4018	31
4018	701
4018	1389
4018	32
4018	2394
4018	1625
4018	418
4018	37
4018	37
4018	598
4018	390
4018	619
4018	39
4018	271
4018	209
4018	977
4018	391
4018	978
4018	41
4018	42
4018	165
4018	166
4018	3365
4018	212
4018	45
4018	1458
4018	1459
4018	1367
4018	46
4018	740
4018	49
4018	1897
4018	746
4018	51
4018	995
4018	996
4018	52
4018	52
4018	181
4018	763
4018	285
4018	250
4018	443
4018	1270
4018	286
4018	112
4018	396
4018	1000
4018	342
4018	117
4018	347
4018	540
4018	449
4018	83
4018	58
4018	1275
4018	59
4018	60
4018	289
4018	1912
4018	292
4018	599
4018	600
4018	1651
4018	3820
4018	4019
4018	1015
4018	1656
4018	78
4018	85
4018	541
4018	111
4018	129
4018	109
4018	359
4018	1577
4018	1373
4018	2933
4018	834
4018	822
4018	817
4018	1308
4018	1205
4018	174
4018	1667
4018	853
4018	251
4018	4020
4018	137
4018	1052
4018	1053
4018	172
4018	2731
4018	224
4018	238
4018	140
4018	863
4018	864
4018	1253
4018	4021
4018	4022
4018	4023
4018	2377
4018	668
4018	310
4018	311
4018	1121
4018	2025
4018	1217
4018	2240
4018	585
4018	1204
4018	4024
4018	420
4018	489
4018	2095
4018	155
4018	156
4018	2342
4018	23
4018	3019
4018	1904
4018	1094
4018	265
4018	304
4018	4025
4018	4026
4018	1908
4018	1909
4018	2027
4018	504
4018	404
4018	511
4018	159
4018	17
4018	90
4018	7998
4018	7999
4018	266
4018	388
4018	38
4018	1626
4018	592
4018	1317
4018	178
4018	2125
4018	1557
4018	1110
4018	1111
4018	1307
4018	3654
4018	3482
4018	1858
4018	184
4018	401
4018	1581
4018	1505
4018	1469
4018	1325
4018	3375
4018	1756
4018	291
4018	8000
4018	8001
4018	9518
4018	9518
4018	9518
4018	9518
4018	9566
4018	9958
4018	9958
4018	9409
4018	8635
4018	8672
4018	8672
4018	8672
4018	8672
4018	8831
4018	8991
4018	8991
4018	8633
4018	8798
4018	9353
4030	3
4030	4
4030	385
4030	162
4030	5
4030	646
4030	647
4030	81
4030	6
4030	1102
4030	82
4030	7
4030	8
4030	404
4030	9
4030	87
4030	329
4030	3273
4030	196
4030	72
4030	255
4030	11
4030	11
4030	197
4030	649
4030	649
4030	12
4030	13
4030	88
4030	1414
4030	1277
4030	943
4030	654
4030	655
4030	1538
4030	198
4030	14
